InterestRate,Inflation,GDPGrowth,StockReturn,BondYield
3.745401188473625,5.585293712157961,-0.5189365692910428,-2.239338394452002,10.442000764689388
9.50714306409916,4.288770930752963,2.335207579026865,10.53605066479116,14.1410621559333
7.319939418114051,2.476220930290622,4.983566687011266,7.541728584256754,9.694515234600866
5.986584841970366,6.510360157655589,3.8577990912764895,3.458312459555147,12.494696208420756
1.5601864044243652,5.477849380431034,4.452489182891598,18.49194188071225,9.87140363171224
1.5599452033620265,1.3009355147591304,3.270266933685739,24.31197496370469,5.272817561164055
0.5808361216819946,7.28741747595074,3.5382125161428197,17.9331999029668,7.686106265227247
8.661761457749352,6.580297943385352,4.793565212522554,8.223723074933407,15.335088514872712
6.011150117432088,7.598399306335392,-0.0026559291265124685,3.48817954531927,13.568737867890253
7.080725777960454,5.80575606710688,1.9153997091451238,7.29187045282056,13.558035928084141
0.20584494295802447,4.907321567486319,-0.2303244654431822,12.758427885656836,5.312356107099996
9.699098521619943,3.345944290324951,5.901344063973176,10.379916709663998,14.47492848006268
8.324426408004218,7.461827866832106,5.552474717492906,7.68254140502424,15.989247540190318
2.1233911067827616,6.928511116003267,-1.6845855090519528,4.194464131781577,7.333223940092683
1.8182496720710062,0.36174936084951526,3.6446013801255077,15.733709208423416,6.5984053609656605
1.8340450985343382,0.21093579597801604,5.401986539325327,19.891351823364047,5.096571138451774
3.0424224295953772,3.011706935024397,-0.5553972389813318,3.0277612354078762,7.896914390284014
5.247564316322379,6.484426646254663,2.5435618444210357,7.035705389656719,13.546291142317168
4.319450186421157,7.898209034519556,5.323906380704335,8.518178798282714,14.01173430430199
2.9122914019804194,1.2033351288282255,-1.7284321713136093,4.639166005943192,4.513246887850004
6.118528947223795,4.753045722817081,3.5793621379747194,9.764054345500295,12.311346790202396
1.3949386065204183,3.047126853048172,0.37879205898040613,15.632567137241368,5.477875554305304
2.9214464853521815,7.759315182516826,5.395169563012243,16.134516234089226,10.775671472752286
3.663618432936917,6.7369513850856695,5.768465961322942,9.155293903522047,12.068021629321679
4.56069984217036,6.706629637689103,5.554131912907471,9.524169938894481,11.286470387048135
7.851759613930136,3.7495452783597623,1.7937137332597102,8.09113640445024,13.417058855828433
1.9967378215835974,3.3185560187013214,4.896341207914507,14.34611943039546,7.124338317592123
5.142344384136116,2.18725657544565,4.756395188280563,13.540074811109912,9.787267760891469
5.924145688620425,0.4510039732074169,0.5528037859460451,10.00958397108228,8.09656290833353
0.46450412719997725,6.917779010040426,4.631323793205419,12.95032416454491,8.390991185765825
6.075448519014383,6.5032080730406205,-1.703938922276059,0.2671134537740352,12.095661443033837
1.7052412368729153,7.997741386289045,2.7701590278564243,6.708679463751289,9.489280135322357
0.6505159298527952,7.973094696591243,-0.1599293016983756,5.796908242502448,8.989949131429118
9.488855372533333,4.44345364482102,-1.0354649137817695,-0.5352409311418587,11.993768232273435
9.656320330745594,6.151899321444084,-1.3843743869663268,-8.364646635094477,14.708085086138409
8.08397348116461,7.558125839059424,3.570310207025118,5.929620675773801,17.576286281555564
3.0461376917337066,6.797179125419292,0.7189997101445291,6.926477638020867,8.714917898791624
0.9767211400638387,1.9787848139455813,3.7981341722300916,19.599577902363507,4.725893676963538
6.842330265121569,3.604353082480748,-1.477149273608461,2.3617397076508126,10.751907463922313
4.4015249373960135,1.0332753212119599,0.5223227026448827,13.767455162044076,7.020943761237847
1.2203823484477883,7.632408218069779,2.3159303390026977,11.2791836238546,9.486439067226224
4.951769101112702,4.84939707560704,4.325785318711708,10.37882077287093,11.638092869687535
0.34388521115218396,1.8291424440277018,0.5500200234565593,14.315946335676907,4.3896238764550946
9.093204020787821,5.373605475246854,3.0071310114960728,5.929861399210404,15.95724659678688
2.587799816000169,4.945025923663167,5.087821985889497,15.716932671680622,9.72670323365973
6.62522284353982,2.865301744262724,2.9269055054584365,9.26962452414134,10.605225777188735
3.1171107608941098,0.9084607375970322,-0.13632420197092987,8.22223713047278,6.072998641734074
5.200680211778108,5.372585564742397,-1.8047937475476958,-0.23477807990203559,11.799865896550882
5.4671027934327965,4.162461607230346,4.960790991207439,8.342878033508445,11.189719190130418
1.8485445552552704,6.178547133885115,-1.829844713196903,10.342871986351048,6.465190374819612
9.695846277645586,4.161308008895947,4.997613381473595,3.8007684257450762,16.245541939837242
7.7513282336111455,6.817452002548321,2.231497072217696,1.5129745325667905,14.297479769745568
9.394989415641891,4.415254710195884,5.512541588103169,6.307399518520186,13.027261701631735
8.948273504276488,4.48750377228309,4.390265886189323,9.94224073715905,15.35920023745422
5.978999788110851,7.01322882126676,5.9834728842667,10.304977488777537,13.550073663512586
9.218742350231167,3.2278629296991763,0.8056945236136812,6.306986839404981,12.707547240777416
0.884925020519195,1.0721218276051259,4.137506311449015,17.266180107734783,5.120150021794583
1.959828624191452,0.23026141050671178,1.2154473088739373,15.124149972547201,4.480162621568253
0.45227288910538066,6.041098045388952,1.8390049624312708,9.876860380630013,7.896967537835529
3.2533033076326436,4.962476410827717,3.0200437057469607,18.09156784411926,8.872233205603024
3.8867728968948203,5.6326381447937885,4.98941691349071,9.751092121038711,11.450873180784285
2.713490317738959,1.7037132920712859,5.872667753594361,20.119304746128844,7.136994238909353
8.287375091519294,1.090971804694158,4.146187310916146,12.302984055592034,12.204984519815625
3.567533266935893,0.11635732534305543,1.34213425733867,13.880472897764985,6.3102378291970975
2.8093450968738076,2.804700470452776,1.3708560182165614,10.885446558080925,5.967519019923743
5.426960831582485,4.719341494837065,3.900658412711132,10.173699326097784,12.443983434798552
1.4092422497476265,3.1379523607978586,-0.08978283385358132,10.79530757682152,4.901986382061242
8.021969807540398,3.4997993761898325,-1.1162070949488427,0.4584800826909279,12.142828059915733
0.7455064367977082,7.233269555949987,0.8369772611262123,12.465879873156807,8.352624974022133
9.868869366005173,2.7860437361864028,0.29791193323265386,8.006958676467704,14.759770301500057
7.722447692966574,4.111915913278486,0.3704649636479207,1.3267521282657029,11.71621756968738
1.987156815341724,6.269224101929145,-0.13113799160072048,3.2939166139082996,7.788239811559539
